name,resident_advisor_url,appearances,events,venues,latest_event,energy,experimental,melodic,dark,organic,vocal,depth,classic,genres,scenes,moods,description,similar_artists,soundcloud_url,spotify_id
Llupe,https://ra.co/events/2169123,1,Naked Grapes with Llupe,Orangerie Neukölln,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Lisa Thaens,https://ra.co/events/2172239,1,"WE KÜYEN w. Lisa Thaens b2b Like Lava, Sontag live, Ativ Aras b2b AP Solis, LFKN b2b Konrad:ioo",Klunkerkranich,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Simon C.,https://ra.co/events/2174075,1,Groovy Golden Hour with Simon C. & Concentio,Glasweise,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Concentio,https://ra.co/events/2174075,1,Groovy Golden Hour with Simon C. & Concentio,Glasweise,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
Reuse,https://ra.co/events/2174308,1,Laguna Fortuna,Humboldthain Club,2025-05-22T00:00:00.000,,,,,,,,,,,,,,,
KUKO,https://ra.co/events/2155730,1,FACE 2 FACE - BERLIN (KUKO ANL),OST,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Adrian Mills,https://ra.co/events/2155730,1,FACE 2 FACE - BERLIN (KUKO ANL),OST,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Cloudy,https://ra.co/events/2155730,1,FACE 2 FACE - BERLIN (KUKO ANL),OST,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Serafina,https://ra.co/events/2155730,1,FACE 2 FACE - BERLIN (KUKO ANL),OST,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
3LEEZA,https://ra.co/events/2085071,2,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts, Devoted Open Air & Indoor w/ Kø:lab, DJ Dreckisch, SPEEDBOYS, Dominique Lamee, KLING&KLANG","DSTRKT (former Anomalie), Lokschuppen Berlin",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Afem Syko,https://ra.co/events/2085071,1,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts",DSTRKT (former Anomalie),2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
ALT8,https://ra.co/events/2085071,1,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts",DSTRKT (former Anomalie),2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
B2 (1),https://ra.co/events/2085071,1,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts",DSTRKT (former Anomalie),2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
davyboi,https://ra.co/events/2085071,1,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts",DSTRKT (former Anomalie),2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ Sweedee,https://ra.co/events/2085071,1,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts",DSTRKT (former Anomalie),2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Gusted,https://ra.co/events/2085071,1,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts",DSTRKT (former Anomalie),2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Hurts,https://ra.co/events/2085071,1,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts",DSTRKT (former Anomalie),2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
SZG,https://ra.co/events/2085071,1,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts",DSTRKT (former Anomalie),2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
XIMA,https://ra.co/events/2085071,1,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts",DSTRKT (former Anomalie),2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
YËDM,https://ra.co/events/2085071,1,"BLUR by HIVE w / Afem Syko, ALT8, davyboi, B2, SZG, Hurts",DSTRKT (former Anomalie),2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Miss Bashful,https://ra.co/events/2130309,1,Miss Bashful's Baddie Ball ,Kesselhaus,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DBBD,https://ra.co/events/2130309,1,Miss Bashful's Baddie Ball ,Kesselhaus,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Danté,https://ra.co/events/2133880,1,"Else x OPUS: Matrixxman x Laure Croft, Phil Berg x Lobster, Lea Occhi + more  ",Else,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Delano Legito,https://ra.co/events/2133880,1,"Else x OPUS: Matrixxman x Laure Croft, Phil Berg x Lobster, Lea Occhi + more  ",Else,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
JERM,https://ra.co/events/2133880,1,"Else x OPUS: Matrixxman x Laure Croft, Phil Berg x Lobster, Lea Occhi + more  ",Else,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Laure Croft,https://ra.co/events/2133880,1,"Else x OPUS: Matrixxman x Laure Croft, Phil Berg x Lobster, Lea Occhi + more  ",Else,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Lea Occhi,https://ra.co/events/2133880,1,"Else x OPUS: Matrixxman x Laure Croft, Phil Berg x Lobster, Lea Occhi + more  ",Else,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Matrixxman,https://ra.co/events/2133880,1,"Else x OPUS: Matrixxman x Laure Croft, Phil Berg x Lobster, Lea Occhi + more  ",Else,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Phil Berg,https://ra.co/events/2133880,1,"Else x OPUS: Matrixxman x Laure Croft, Phil Berg x Lobster, Lea Occhi + more  ",Else,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Sept,https://ra.co/events/2133880,1,"Else x OPUS: Matrixxman x Laure Croft, Phil Berg x Lobster, Lea Occhi + more  ",Else,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Julian Muller,https://ra.co/events/2131403,1,SENSUS X Lange Nacht der Wissenschaft,MUENZE,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Spacer Woman,https://ra.co/events/2131403,1,SENSUS X Lange Nacht der Wissenschaft,MUENZE,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
PAU (6),https://ra.co/events/2131403,1,SENSUS X Lange Nacht der Wissenschaft,MUENZE,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ SPORTSCHUH,https://ra.co/events/2131403,1,SENSUS X Lange Nacht der Wissenschaft,MUENZE,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Pavelo Promillo,https://ra.co/events/2131403,1,SENSUS X Lange Nacht der Wissenschaft,MUENZE,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Lenny Fuck,https://ra.co/events/2131403,1,SENSUS X Lange Nacht der Wissenschaft,MUENZE,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Multifun,https://ra.co/events/2131403,1,SENSUS X Lange Nacht der Wissenschaft,MUENZE,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Bamela Paywatch,https://ra.co/events/2131403,1,SENSUS X Lange Nacht der Wissenschaft,MUENZE,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ-Ween,https://ra.co/events/2131403,1,SENSUS X Lange Nacht der Wissenschaft,MUENZE,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
S.3000,https://ra.co/events/2131403,1,SENSUS X Lange Nacht der Wissenschaft,MUENZE,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
3DMA,https://ra.co/events/2122129,1,"Soul Feeder with Dinamarca, User2222, 3DMA, Sodomland, Vyper, futurristic DJ GHEPARD ",OXI,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Dinamarca,https://ra.co/events/2122129,1,"Soul Feeder with Dinamarca, User2222, 3DMA, Sodomland, Vyper, futurristic DJ GHEPARD ",OXI,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ GHEPARD,https://ra.co/events/2122129,1,"Soul Feeder with Dinamarca, User2222, 3DMA, Sodomland, Vyper, futurristic DJ GHEPARD ",OXI,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ Hristos,https://ra.co/events/2122129,1,"Soul Feeder with Dinamarca, User2222, 3DMA, Sodomland, Vyper, futurristic DJ GHEPARD ",OXI,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
futurristic,https://ra.co/events/2122129,2,"Soul Feeder with Dinamarca, User2222, 3DMA, Sodomland, Vyper, futurristic DJ GHEPARD , Anechoic x Grakken w/ Morelia, August Kind, Sandersweet, DELARAVE, bbymeister, Deltapeak & More","OXI, ÆDEN",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
gmaail,https://ra.co/events/2122129,1,"Soul Feeder with Dinamarca, User2222, 3DMA, Sodomland, Vyper, futurristic DJ GHEPARD ",OXI,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
kiirm,https://ra.co/events/2122129,1,"Soul Feeder with Dinamarca, User2222, 3DMA, Sodomland, Vyper, futurristic DJ GHEPARD ",OXI,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Sodomland,https://ra.co/events/2122129,1,"Soul Feeder with Dinamarca, User2222, 3DMA, Sodomland, Vyper, futurristic DJ GHEPARD ",OXI,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
User2222,https://ra.co/events/2122129,1,"Soul Feeder with Dinamarca, User2222, 3DMA, Sodomland, Vyper, futurristic DJ GHEPARD ",OXI,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Vyper,https://ra.co/events/2122129,1,"Soul Feeder with Dinamarca, User2222, 3DMA, Sodomland, Vyper, futurristic DJ GHEPARD ",OXI,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Costanza,https://ra.co/events/2149791,1,"RADIANCE (Indoor/Open-Air) w Danny Wabbit, Steve Bicknell, Costanza, Keeptress b2b Delta Rain",RSO.BERLIN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Danny Wabbit,https://ra.co/events/2149791,1,"RADIANCE (Indoor/Open-Air) w Danny Wabbit, Steve Bicknell, Costanza, Keeptress b2b Delta Rain",RSO.BERLIN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Sandrien,https://ra.co/events/2149791,1,"RADIANCE (Indoor/Open-Air) w Danny Wabbit, Steve Bicknell, Costanza, Keeptress b2b Delta Rain",RSO.BERLIN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Steve Bicknell,https://ra.co/events/2149791,1,"RADIANCE (Indoor/Open-Air) w Danny Wabbit, Steve Bicknell, Costanza, Keeptress b2b Delta Rain",RSO.BERLIN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ Plead,https://ra.co/events/2149791,1,"RADIANCE (Indoor/Open-Air) w Danny Wabbit, Steve Bicknell, Costanza, Keeptress b2b Delta Rain",RSO.BERLIN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Keeptress,https://ra.co/events/2149791,1,"RADIANCE (Indoor/Open-Air) w Danny Wabbit, Steve Bicknell, Costanza, Keeptress b2b Delta Rain",RSO.BERLIN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
AMORE*FURORE,https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Judi Mc Fly,https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
OM (COL),https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
2727,https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
JJZØ,https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
VO227,https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
fyschy,https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
JAPV95,https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Roslyn,https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
J~Dizz¥,https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Espressivo,https://ra.co/events/2157117,1,Pulse Friction,AVA Club,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Amaro (ES),https://ra.co/events/2086099,1,"Anechoic x Grakken w/ Morelia, August Kind, Sandersweet, DELARAVE, bbymeister, Deltapeak & More",ÆDEN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
9LALEY,https://ra.co/events/2086099,1,"Anechoic x Grakken w/ Morelia, August Kind, Sandersweet, DELARAVE, bbymeister, Deltapeak & More",ÆDEN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Not Charlie,https://ra.co/events/2086099,1,"Anechoic x Grakken w/ Morelia, August Kind, Sandersweet, DELARAVE, bbymeister, Deltapeak & More",ÆDEN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Xorpel,https://ra.co/events/2086099,1,"Anechoic x Grakken w/ Morelia, August Kind, Sandersweet, DELARAVE, bbymeister, Deltapeak & More",ÆDEN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
two girls one mom,https://ra.co/events/2086099,2,"Anechoic x Grakken w/ Morelia, August Kind, Sandersweet, DELARAVE, bbymeister, Deltapeak & More, Underground Rave // KATHARSIS // SECRET LOCATION","ÆDEN, TBA - Secret Location only in Telegram Group",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
August Kind,https://ra.co/events/2086099,1,"Anechoic x Grakken w/ Morelia, August Kind, Sandersweet, DELARAVE, bbymeister, Deltapeak & More",ÆDEN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
bbymeister,https://ra.co/events/2086099,1,"Anechoic x Grakken w/ Morelia, August Kind, Sandersweet, DELARAVE, bbymeister, Deltapeak & More",ÆDEN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Deltapeak,https://ra.co/events/2086099,1,"Anechoic x Grakken w/ Morelia, August Kind, Sandersweet, DELARAVE, bbymeister, Deltapeak & More",ÆDEN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Morelia,https://ra.co/events/2086099,1,"Anechoic x Grakken w/ Morelia, August Kind, Sandersweet, DELARAVE, bbymeister, Deltapeak & More",ÆDEN,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Beka,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Ben Green,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
CanDJane,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Coco,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Edgar Peng,https://ra.co/events/2073754,4,"Betriebsfeier, Fazorama + Afterhour, Betriebsfeier, Fazorama + Afterhour","Hoppetosse, Golden Gate",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Elli Altenberger,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Empro,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Erhardt Schuster,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Hans Hammer,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
KIRSCH,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Neco,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Timid Boy,https://ra.co/events/2073754,2,"Betriebsfeier, Betriebsfeier",Hoppetosse,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Sam Alfred,https://ra.co/events/2146160,1,COCONUT CONCEPTS: Relaunch w/ Sam Alfred & Natalie Robinson,Coco Boule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Natalie Robinson,https://ra.co/events/2146160,2,"COCONUT CONCEPTS: Relaunch w/ Sam Alfred & Natalie Robinson, SEVEN Sunday","Coco Boule, Else",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Carl Bergé,https://ra.co/events/2146160,1,COCONUT CONCEPTS: Relaunch w/ Sam Alfred & Natalie Robinson,Coco Boule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Talia Dorr,https://ra.co/events/2146160,2,"COCONUT CONCEPTS: Relaunch w/ Sam Alfred & Natalie Robinson, PARIDES COLLECTIVE invites w/ FENIM0RE, Talia Dorr, Montezuma, Femme Fatale, Plattenlieferant","Coco Boule, Humboldthain Club",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Pauly,https://ra.co/events/2146160,1,COCONUT CONCEPTS: Relaunch w/ Sam Alfred & Natalie Robinson,Coco Boule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Maxim Covelo,https://ra.co/events/2146160,1,COCONUT CONCEPTS: Relaunch w/ Sam Alfred & Natalie Robinson,Coco Boule,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Brent Honey,https://ra.co/events/2151510,1,"I LOVE MODUS OPEN AIR & INDOOR w/ DENNIS DIES DAS (live), GEORGE aka DR.RADSPORT, HOTBOI2300",Lokschuppen Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
CARGO (DE),https://ra.co/events/2151510,1,"I LOVE MODUS OPEN AIR & INDOOR w/ DENNIS DIES DAS (live), GEORGE aka DR.RADSPORT, HOTBOI2300",Lokschuppen Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
GEORGE aka DR.RADSPORT,https://ra.co/events/2151510,1,"I LOVE MODUS OPEN AIR & INDOOR w/ DENNIS DIES DAS (live), GEORGE aka DR.RADSPORT, HOTBOI2300",Lokschuppen Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
HOTBOI2300,https://ra.co/events/2151510,2,"I LOVE MODUS OPEN AIR & INDOOR w/ DENNIS DIES DAS (live), GEORGE aka DR.RADSPORT, HOTBOI2300, Sachsentrance x Rave Alert w/ VCL & Jan Vercauteren","Lokschuppen Berlin, ://about blank",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
HugoBass303,https://ra.co/events/2151510,1,"I LOVE MODUS OPEN AIR & INDOOR w/ DENNIS DIES DAS (live), GEORGE aka DR.RADSPORT, HOTBOI2300",Lokschuppen Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Jacky Ickx,https://ra.co/events/2151510,1,"I LOVE MODUS OPEN AIR & INDOOR w/ DENNIS DIES DAS (live), GEORGE aka DR.RADSPORT, HOTBOI2300",Lokschuppen Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Krash Cora,https://ra.co/events/2151510,1,"I LOVE MODUS OPEN AIR & INDOOR w/ DENNIS DIES DAS (live), GEORGE aka DR.RADSPORT, HOTBOI2300",Lokschuppen Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ Zugzwang,https://ra.co/events/2151510,1,"I LOVE MODUS OPEN AIR & INDOOR w/ DENNIS DIES DAS (live), GEORGE aka DR.RADSPORT, HOTBOI2300",Lokschuppen Berlin,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Tim Hagemann,https://ra.co/events/2027331,2,"PiepShow - MayPiep, 3 YEARS WzT w/ Thomas Schumacher B2B A.D.H.S.,DJ Achim Feuervogel,Ephy Pinkman,Mehr is Mehr","KitKatClub, Void Club",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Yves Meyer,https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Doram,https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
NÚRIA (DE),https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Nićo Lóup,https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
ELEETE,https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Louis Harshman,https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
KEN (DE),https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
DJ PayPaul,https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
PADERKID,https://ra.co/events/2027331,2,"PiepShow - MayPiep, Bambule (House & Techno, 80s, 90s, Pop, Hip Hop)","KitKatClub, Cassiopeia",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Adriana A,https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Jupiter Gatling,https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Chris Fuego,https://ra.co/events/2027331,1,PiepShow - MayPiep,KitKatClub,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Annett Gapstream,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Chris Schwarzwälder,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Mona Moore,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Jama Deejay,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Joma Beton,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Tom Eichhagen,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Franz Matthews,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Rotciv,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Shimanski,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Shimon (3),https://ra.co/events/2157438,4,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), We Will Dance Again, Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)","Kater, ://about blank",2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Chris Hanke,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
ELIXIR,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Luko,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Rakäthe,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Robin Schellenberg,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
Suse,https://ra.co/events/2157438,3,"Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP), Kater Weekender with ON! Voyage & Neustockland (Friday - Monday NONSTOP)",Kater,2025-05-23T00:00:00.000,,,,,,,,,,,,,,,
